ts,open,high,low,close,volume
1762128060,1.15295,1.15308,1.15291,1.15303,32
1762128120,1.15302,1.15308,1.15291,1.15294,29
1762128180,1.15292,1.15294,1.15273,1.15278,14
1762128240,1.15278,1.1528,1.1527,1.15274,14
1762128300,1.15274,1.15275,1.1527,1.15274,21
1762128360,1.15274,1.15274,1.15267,1.1527,9
1762128420,1.1527,1.15275,1.15268,1.15275,20
1762128480,1.15274,1.15274,1.1527,1.15272,22
1762128540,1.15272,1.15278,1.15272,1.15277,26
1762128600,1.15275,1.15278,1.15269,1.15278,18
1762128660,1.15277,1.15277,1.1527,1.1527,11
1762128720,1.15269,1.15277,1.15265,1.15266,26
1762128780,1.15266,1.15288,1.15266,1.15275,19
1762128840,1.15277,1.15287,1.15276,1.15277,22
1762128900,1.15278,1.15278,1.15269,1.15269,26
1762128960,1.1527,1.15271,1.15265,1.15266,18
1762129020,1.15265,1.15265,1.15264,1.15264,3
1762129080,1.15264,1.1527,1.15264,1.15268,8
1762129140,1.15268,1.15268,1.15253,1.15254,15
1762129200,1.15252,1.15257,1.15252,1.15257,11
1762129260,1.15259,1.15264,1.15258,1.15264,9
1762129320,1.15264,1.15292,1.15264,1.15292,19
1762129380,1.15292,1.15292,1.15288,1.15288,10
1762129440,1.1529,1.153,1.15287,1.15299,8
1762129500,1.15299,1.15304,1.15298,1.15298,14
1762129560,1.15304,1.15304,1.15303,1.15304,3
1762129620,1.15305,1.15305,1.15301,1.15303,16
1762129680,1.15302,1.15306,1.15294,1.15298,16
1762129740,1.15299,1.15299,1.15297,1.15298,7
1762129800,1.15294,1.15301,1.15288,1.153,19
1762129860,1.15301,1.15301,1.15284,1.15288,10
1762129920,1.1529,1.1529,1.15284,1.15287,13
1762129980,1.15286,1.15286,1.15278,1.15278,12
1762130040,1.15279,1.15284,1.15277,1.15283,15
1762130100,1.15284,1.15284,1.15278,1.15281,17
1762130160,1.1528,1.15286,1.1528,1.15285,13
1762130220,1.15284,1.1529,1.15281,1.15284,11
1762130280,1.15285,1.15286,1.15281,1.15282,11
1762130340,1.15281,1.15285,1.1528,1.15285,10
1762130400,1.15285,1.15291,1.15285,1.1529,12
1762130460,1.15291,1.15297,1.15291,1.15296,19
1762130520,1.15301,1.15301,1.15293,1.15294,15
1762130580,1.15292,1.15293,1.15287,1.15288,13
1762130640,1.15288,1.15288,1.15283,1.15288,20
1762130700,1.15288,1.15293,1.15256,1.1526,24
1762130760,1.15255,1.15258,1.15243,1.15248,23
1762130820,1.15249,1.1526,1.15248,1.1525,12
1762130880,1.15249,1.15251,1.15244,1.1525,12
1762130940,1.1525,1.15261,1.15248,1.1526,13
1762131000,1.15263,1.15271,1.15258,1.15266,23
1762131060,1.15264,1.15264,1.15258,1.1526,14
1762131120,1.15263,1.15265,1.1526,1.1526,14
1762131180,1.15262,1.1527,1.15262,1.15267,12
1762131240,1.15267,1.15273,1.15267,1.15267,20
1762131300,1.15263,1.15269,1.15262,1.15267,18
1762131360,1.15269,1.15282,1.15269,1.15281,10
1762131420,1.15279,1.1528,1.15267,1.15267,21
1762131480,1.15268,1.15271,1.15265,1.15265,22
1762131540,1.15267,1.1527,1.15258,1.15258,26
1762131600,1.15259,1.1526,1.15251,1.15253,28
1762131660,1.15254,1.15259,1.15253,1.15255,19
1762131720,1.15254,1.15255,1.15244,1.15244,20
1762131780,1.15243,1.15244,1.15239,1.15239,13
1762131840,1.15239,1.15239,1.15228,1.15232,22
1762131900,1.1523,1.15245,1.1523,1.15245,35
1762131960,1.15244,1.15244,1.15234,1.15236,20
1762132020,1.15236,1.15241,1.15236,1.15239,15
1762132080,1.1524,1.1524,1.15217,1.15219,23
1762132140,1.1522,1.1523,1.15218,1.15226,22
1762132200,1.15225,1.15239,1.15222,1.15239,17
1762132260,1.15247,1.15253,1.15247,1.15247,17
1762132320,1.15249,1.15249,1.1524,1.15241,16
1762132380,1.15244,1.15244,1.1524,1.1524,13
1762132440,1.15241,1.15251,1.1524,1.15246,14
1762132500,1.15248,1.15263,1.15248,1.15263,20
1762132560,1.15265,1.15265,1.1526,1.15264,25
1762132620,1.15264,1.15271,1.15263,1.15268,24
1762132680,1.15269,1.15278,1.15268,1.15273,20
1762132740,1.15274,1.1528,1.15273,1.15275,24
1762132800,1.15278,1.15279,1.15272,1.15279,17
1762132860,1.15278,1.15279,1.15272,1.15276,17
1762132920,1.15279,1.15279,1.15278,1.15278,6
1762132980,1.15279,1.15285,1.15278,1.15285,12
1762133040,1.15283,1.15286,1.15277,1.15277,17
1762133100,1.15278,1.1528,1.15275,1.15279,24
1762133160,1.15278,1.15278,1.15272,1.15274,13
1762133220,1.15277,1.15277,1.15272,1.15274,15
1762133280,1.15274,1.15274,1.15266,1.15266,16
1762133340,1.15268,1.15269,1.15266,1.15267,9
1762133400,1.15268,1.15271,1.15268,1.1527,10
1762133460,1.1527,1.15274,1.15268,1.15274,9
1762133520,1.15274,1.15278,1.15272,1.15278,16
1762133580,1.15277,1.15281,1.15277,1.15281,10
1762133640,1.1528,1.15291,1.1528,1.15289,14
1762133700,1.15286,1.15286,1.15281,1.15281,13
1762133760,1.15282,1.15286,1.15282,1.15286,16
1762133820,1.15288,1.1529,1.15285,1.15287,15
1762133880,1.15288,1.1529,1.15285,1.15286,8
1762133940,1.15282,1.15282,1.15274,1.15275,21
1762134000,1.15275,1.1528,1.15271,1.15276,18
1762134060,1.15275,1.15275,1.15271,1.15271,11
1762134120,1.15271,1.15274,1.15265,1.15265,13
1762134180,1.15265,1.15265,1.15261,1.15261,5
1762134240,1.1526,1.15265,1.15259,1.15259,10
1762134300,1.15258,1.15266,1.15258,1.15265,19
1762134360,1.15265,1.15277,1.15265,1.15276,9
1762134420,1.15277,1.15281,1.15275,1.15275,10
1762134480,1.15275,1.15285,1.15275,1.15285,10
1762134540,1.15279,1.15279,1.15279,1.15279,1
1762134600,1.15279,1.15281,1.1527,1.1527,21
1762134660,1.1527,1.15271,1.15269,1.1527,10
1762134720,1.15272,1.1528,1.15265,1.15265,22
1762134780,1.15265,1.15265,1.1526,1.15261,13
1762134840,1.1526,1.15266,1.1526,1.15265,10
1762134900,1.1527,1.15281,1.15268,1.15281,19
1762134960,1.15281,1.15284,1.15277,1.15282,20
1762135020,1.15283,1.15287,1.1528,1.1528,21
1762135080,1.15278,1.15278,1.1527,1.15275,19
1762135140,1.15276,1.15278,1.15271,1.15271,18
1762135200,1.15275,1.15275,1.15265,1.15267,18
1762135260,1.15269,1.15269,1.15265,1.15267,14
1762135320,1.15268,1.15274,1.15268,1.15273,13
1762135380,1.15274,1.15282,1.15274,1.15282,20
1762135440,1.15283,1.15285,1.15282,1.15284,16
1762135500,1.15283,1.15284,1.15282,1.15282,9
1762135560,1.15281,1.15285,1.15278,1.15285,12
1762135620,1.15285,1.15292,1.15285,1.15292,17
1762135680,1.15292,1.15297,1.15291,1.15297,19
1762135740,1.15296,1.1532,1.15296,1.15316,17
1762135800,1.15315,1.15325,1.15314,1.15317,29
1762135860,1.15318,1.1532,1.15308,1.1532,21
1762135920,1.15321,1.15321,1.15313,1.15315,14
1762135980,1.15315,1.15319,1.15311,1.15312,20
1762136040,1.15313,1.15313,1.15309,1.15313,17
1762136100,1.15317,1.15326,1.15312,1.15312,19
1762136160,1.15308,1.15313,1.15305,1.15309,19
1762136220,1.15312,1.15313,1.15308,1.1531,22
1762136280,1.15311,1.1532,1.15309,1.15319,12
1762136340,1.15321,1.15325,1.15318,1.15319,17
1762136400,1.1532,1.15327,1.15319,1.15327,16
1762136460,1.15327,1.15327,1.15322,1.15325,21
1762136520,1.15325,1.15329,1.15321,1.15321,21
1762136580,1.15321,1.15321,1.1531,1.1531,16
1762136640,1.15312,1.1532,1.15311,1.15319,17
1762136700,1.15318,1.15324,1.15318,1.15321,17
1762136760,1.1532,1.15321,1.1532,1.1532,4
1762136820,1.15324,1.15326,1.15324,1.15326,8
1762136880,1.15325,1.15327,1.15324,1.15324,16
1762136940,1.15325,1.15325,1.15319,1.1532,18
1762137000,1.15319,1.15319,1.15312,1.15314,15
1762137060,1.15314,1.15321,1.15314,1.1532,13
1762137120,1.1532,1.15329,1.15319,1.15329,13
1762137180,1.15329,1.1533,1.15329,1.15329,6
1762137240,1.1533,1.15336,1.1533,1.15332,21
1762137300,1.1533,1.15336,1.1533,1.15334,20
1762137360,1.15335,1.15335,1.15316,1.15317,26
1762137420,1.15316,1.15321,1.1531,1.15312,26
1762137480,1.15315,1.15316,1.15314,1.15315,9
1762137540,1.15315,1.15315,1.1531,1.15311,16
1762137600,1.1531,1.15324,1.1531,1.15324,13
1762137660,1.15325,1.15328,1.15325,1.15328,7
1762137720,1.15327,1.1533,1.15323,1.15325,14
1762137780,1.15325,1.15326,1.1532,1.1532,12
1762137840,1.15319,1.15325,1.15319,1.15319,11
1762137900,1.15318,1.1532,1.15309,1.15312,14
1762137960,1.15311,1.15311,1.15309,1.15309,8
1762138020,1.15309,1.15325,1.15309,1.15325,12
1762138080,1.15325,1.15337,1.15325,1.15334,18
1762138140,1.15335,1.15341,1.15335,1.15341,10
1762138200,1.1534,1.1534,1.15326,1.15331,6
1762138260,1.1533,1.15332,1.15329,1.15331,14
1762138320,1.15332,1.15332,1.15329,1.15331,13
1762138380,1.15331,1.15335,1.15329,1.15329,12
1762138440,1.15328,1.15329,1.15328,1.15328,5
1762138500,1.15331,1.15335,1.15328,1.15333,15
1762138560,1.15335,1.15335,1.1532,1.15321,17
1762138620,1.1532,1.15329,1.1532,1.15324,14
1762138680,1.15325,1.15325,1.15307,1.15307,22
1762138740,1.15309,1.15318,1.15308,1.15316,15
1762138800,1.15315,1.15322,1.15315,1.15321,6
1762138860,1.15321,1.15321,1.15316,1.15321,10
1762138920,1.15321,1.15322,1.15319,1.15321,12
1762138980,1.15316,1.15321,1.15314,1.15321,14
1762139040,1.15325,1.15326,1.15321,1.15321,8
1762139100,1.15321,1.15322,1.15319,1.15319,9
1762139160,1.15318,1.15324,1.15314,1.15322,18
1762139220,1.15322,1.15322,1.15322,1.15322,1
1762139280,1.15321,1.15322,1.15321,1.15322,10
1762139340,1.15322,1.15326,1.15318,1.15326,14
1762139400,1.15325,1.15326,1.15325,1.15326,4
1762139460,1.15325,1.15326,1.15325,1.15326,7
1762139520,1.15326,1.15326,1.15321,1.15321,17
1762139580,1.15321,1.15321,1.15321,1.15321,8
1762139640,1.15321,1.15322,1.15319,1.1532,15
1762139700,1.15321,1.15325,1.15321,1.15325,9
1762139760,1.15325,1.15326,1.15324,1.15326,7
1762139820,1.15326,1.15328,1.15325,1.15328,10
1762139880,1.15328,1.15328,1.15327,1.15328,9
1762139940,1.15327,1.15327,1.15322,1.15324,7
1762140000,1.15324,1.15327,1.15323,1.15323,18
1762140060,1.15324,1.15324,1.15321,1.15323,7
1762140120,1.15324,1.15325,1.15324,1.15325,13
1762140180,1.15324,1.15325,1.15324,1.15325,10
1762140240,1.15324,1.15325,1.15321,1.15324,12
1762140300,1.15324,1.15324,1.15324,1.15324,3
1762140360,1.15323,1.15324,1.15321,1.15321,6
1762140420,1.15321,1.15321,1.15321,1.15321,4
1762140480,1.1532,1.1532,1.15316,1.15316,5
1762140540,1.15316,1.15318,1.15309,1.15309,7
1762140600,1.15311,1.15315,1.15302,1.15314,25
1762140660,1.15314,1.15321,1.15313,1.15321,22
1762140720,1.15321,1.15324,1.1532,1.15322,10
1762140780,1.15323,1.15323,1.15319,1.1532,11
1762140840,1.15319,1.15323,1.15319,1.1532,13
1762140900,1.15323,1.15326,1.15323,1.15325,11
1762140960,1.15325,1.15326,1.15324,1.15326,13
1762141020,1.15325,1.15326,1.15324,1.15325,9
1762141080,1.15324,1.15326,1.15323,1.15326,13
1762141140,1.15325,1.15328,1.15325,1.15328,8
1762141200,1.15329,1.15329,1.15324,1.15328,10
1762141260,1.15326,1.15328,1.15322,1.15322,14
1762141320,1.15322,1.15324,1.15318,1.15324,20
1762141380,1.15323,1.15324,1.15311,1.15311,7
1762141440,1.15311,1.15312,1.15309,1.15312,12
1762141500,1.15312,1.15313,1.15312,1.15312,6
1762141560,1.15306,1.15312,1.15304,1.15311,15
1762141620,1.15311,1.1532,1.15311,1.15318,12
1762141680,1.15319,1.1532,1.15319,1.1532,11
1762141740,1.1532,1.15325,1.1532,1.15323,11
1762141800,1.15325,1.15329,1.15323,1.15329,10
1762141860,1.15328,1.15328,1.15327,1.15327,11
1762141920,1.15328,1.15329,1.15324,1.15324,20
1762141980,1.15324,1.15325,1.15323,1.15323,5
1762142040,1.15324,1.15328,1.15323,1.15328,9
1762142100,1.15328,1.15341,1.15328,1.1534,13
1762142160,1.15344,1.15344,1.15339,1.15341,20
1762142220,1.1534,1.15341,1.1534,1.15341,12
1762142280,1.1534,1.15341,1.1534,1.15341,7
1762142340,1.1534,1.15341,1.15337,1.15337,18
1762142400,1.15338,1.15338,1.1533,1.15336,20
1762142460,1.15337,1.1534,1.15334,1.15334,19
1762142520,1.15334,1.15342,1.15334,1.15341,19
1762142580,1.15341,1.15343,1.15341,1.15341,10
1762142640,1.15345,1.15346,1.15344,1.15344,5
1762142700,1.15346,1.15347,1.15342,1.15343,17
1762142760,1.15344,1.15347,1.15344,1.15347,15
1762142820,1.15346,1.15363,1.15346,1.15362,20
1762142880,1.15364,1.15366,1.15358,1.1536,23
1762142940,1.1536,1.15367,1.1536,1.15366,20
1762143000,1.15366,1.15366,1.15364,1.15365,11
1762143060,1.15366,1.15366,1.15364,1.15364,2
1762143120,1.15367,1.15369,1.15365,1.15367,12
1762143180,1.15368,1.15372,1.15367,1.15371,17
1762143240,1.1537,1.15371,1.15369,1.15369,9
1762143300,1.15369,1.15369,1.15359,1.15359,18
1762143360,1.1536,1.15362,1.1536,1.1536,5
1762143420,1.15361,1.15361,1.15358,1.15359,13
1762143480,1.15359,1.15362,1.15359,1.1536,12
1762143540,1.15359,1.15362,1.15359,1.15362,8
1762143600,1.15365,1.15368,1.15364,1.15366,13
1762143660,1.15366,1.15366,1.15359,1.15359,10
1762143720,1.1536,1.15361,1.1536,1.15361,3
1762143780,1.15362,1.15364,1.15362,1.15364,6
1762143840,1.15366,1.15366,1.15366,1.15366,2
1762143900,1.15366,1.15367,1.15366,1.15366,7
1762143960,1.15367,1.15367,1.15363,1.15363,8
1762144020,1.15364,1.15365,1.15348,1.15348,10
1762144080,1.15349,1.15351,1.15348,1.1535,9
1762144140,1.15348,1.15348,1.15346,1.15348,7
1762144200,1.15348,1.15348,1.15329,1.15329,17
1762144260,1.15329,1.15329,1.15324,1.15325,13
1762144320,1.15324,1.15325,1.15322,1.15324,12
1762144380,1.15321,1.15326,1.1532,1.15325,15
1762144440,1.15326,1.15341,1.15326,1.1534,12
1762144500,1.1534,1.1534,1.15338,1.15338,4
1762144560,1.15339,1.15347,1.15339,1.15344,10
1762144620,1.15339,1.15341,1.15338,1.15339,13
1762144680,1.15339,1.15341,1.15335,1.15341,8
1762144740,1.15341,1.15342,1.15339,1.15342,6
1762144800,1.15341,1.15341,1.15335,1.1534,13
1762144860,1.15341,1.15343,1.15339,1.1534,13
1762144920,1.1534,1.1534,1.1534,1.1534,2
1762144980,1.15339,1.15341,1.15332,1.15332,17
1762145040,1.15331,1.15331,1.1533,1.15331,7
1762145100,1.15331,1.15332,1.1533,1.15331,5
1762145160,1.15337,1.15344,1.15336,1.1534,13
1762145220,1.15341,1.15341,1.15339,1.15339,7
1762145280,1.15338,1.15338,1.15334,1.15334,13
1762145340,1.15332,1.15335,1.15331,1.15334,10
1762145400,1.1534,1.15341,1.15337,1.15337,8
1762145460,1.15336,1.15336,1.15335,1.15335,4
1762145520,1.15335,1.15336,1.15335,1.15335,11
1762145580,1.15334,1.15334,1.15329,1.15331,7
1762145640,1.1533,1.1533,1.15326,1.15326,10
1762145700,1.15326,1.15326,1.15321,1.15321,7
1762145760,1.15321,1.15332,1.15321,1.15331,9
1762145820,1.15331,1.15331,1.15326,1.15327,12
1762145880,1.15326,1.15335,1.15326,1.15335,18
1762145940,1.15332,1.15341,1.15332,1.1534,19
1762146000,1.1534,1.15347,1.15336,1.15343,10
1762146060,1.15342,1.15345,1.15339,1.15341,19
1762146120,1.15343,1.15347,1.15343,1.15343,8
1762146180,1.15343,1.15346,1.15342,1.15346,6
1762146240,1.15345,1.15346,1.15345,1.15346,11
1762146300,1.15343,1.15344,1.15341,1.15341,11
1762146360,1.15336,1.15341,1.1533,1.1533,12
1762146420,1.15331,1.15335,1.15329,1.15334,10
1762146480,1.15332,1.15332,1.15328,1.15328,10
1762146540,1.15329,1.15332,1.15328,1.15331,10
1762146600,1.1533,1.15331,1.15329,1.1533,15
1762146660,1.15329,1.1533,1.15329,1.15329,9
1762146720,1.15329,1.1533,1.15324,1.1533,11
1762146780,1.15329,1.15335,1.15329,1.15329,11
1762146840,1.1533,1.15333,1.15329,1.15333,14
1762146900,1.15333,1.15341,1.15333,1.15341,5
1762146960,1.15341,1.15341,1.15337,1.15339,8
1762147020,1.1534,1.15341,1.15339,1.15341,10
1762147080,1.15343,1.15343,1.15339,1.15339,10
1762147140,1.15341,1.15346,1.15341,1.15345,19
1762147200,1.15344,1.15345,1.15343,1.15344,8
1762147260,1.15345,1.15355,1.15345,1.15351,18
1762147320,1.1535,1.15351,1.15346,1.15346,3
1762147380,1.15342,1.15342,1.15339,1.1534,10
1762147440,1.15341,1.15352,1.15341,1.15352,9
1762147500,1.15351,1.15351,1.15351,1.15351,3
1762147560,1.15346,1.15346,1.15344,1.15344,15
1762147620,1.15345,1.1535,1.15344,1.1535,9
1762147680,1.15349,1.1535,1.15348,1.1535,11
1762147740,1.15349,1.15351,1.15349,1.15351,6
1762147800,1.1535,1.15351,1.1535,1.1535,4
1762147860,1.15345,1.15351,1.15341,1.15349,15
1762147920,1.15348,1.15348,1.15346,1.15346,11
1762147980,1.15346,1.15352,1.15346,1.15351,6
1762148040,1.15354,1.15358,1.15354,1.15358,4
1762148100,1.15359,1.15359,1.15355,1.15356,10
1762148160,1.1536,1.15361,1.15354,1.15357,21
1762148220,1.15359,1.15367,1.15355,1.15366,23
1762148280,1.15366,1.15374,1.15363,1.15363,23
1762148340,1.15359,1.15367,1.15359,1.15363,19
1762148400,1.15363,1.15365,1.15362,1.15363,10
1762148460,1.15365,1.15369,1.15363,1.15368,17
1762148520,1.15369,1.15369,1.15368,1.15369,7
1762148580,1.15371,1.15375,1.15371,1.15371,10
1762148640,1.1537,1.15371,1.1537,1.15371,5
1762148700,1.15374,1.15375,1.15371,1.15371,14
1762148760,1.1537,1.15372,1.15369,1.15369,10
1762148820,1.15369,1.15369,1.15368,1.15369,4
1762148880,1.15369,1.15377,1.15369,1.15376,14
1762148940,1.15376,1.15376,1.1537,1.15372,15
1762149000,1.1537,1.1537,1.1537,1.1537,6
1762149060,1.15369,1.15369,1.15365,1.15365,5
1762149120,1.15364,1.15364,1.15355,1.15355,10
1762149180,1.15355,1.15361,1.15355,1.1536,14
1762149240,1.15362,1.15371,1.1536,1.1537,11
1762149300,1.15369,1.15372,1.15362,1.15364,15
1762149360,1.15366,1.15366,1.15359,1.15359,16
1762149420,1.15359,1.1536,1.15356,1.15356,13
1762149480,1.15357,1.15358,1.15355,1.15355,22
1762149540,1.15355,1.15355,1.15351,1.15352,17
1762149600,1.15351,1.15352,1.15344,1.1535,19
1762149660,1.15349,1.15362,1.15349,1.15355,22
1762149720,1.15355,1.15373,1.15355,1.15372,8
1762149780,1.15373,1.15375,1.1537,1.15371,17
1762149840,1.15372,1.15376,1.1537,1.15374,14
1762149900,1.15372,1.15373,1.15366,1.15371,15
1762149960,1.1537,1.1537,1.15365,1.15365,9
1762150020,1.15365,1.15365,1.15359,1.15364,12
1762150080,1.15363,1.15369,1.1536,1.15366,15
1762150140,1.15367,1.15367,1.1536,1.1536,11
1762150200,1.15361,1.15362,1.1536,1.15362,14
1762150260,1.15362,1.15365,1.1536,1.15363,15
1762150320,1.15364,1.15366,1.15364,1.15364,18
1762150380,1.15359,1.15364,1.15358,1.15363,23
1762150440,1.15366,1.15366,1.1536,1.1536,18
1762150500,1.1536,1.1536,1.15358,1.15358,11
1762150560,1.15359,1.15359,1.15355,1.15355,11
1762150620,1.15355,1.15359,1.15353,1.15354,13
1762150680,1.15353,1.15358,1.15352,1.15353,13
1762150740,1.15354,1.15356,1.15352,1.15356,16
1762150800,1.15358,1.15358,1.15357,1.15358,10
1762150860,1.15357,1.15362,1.15357,1.1536,11
1762150920,1.1536,1.15365,1.15359,1.1536,15
1762150980,1.1536,1.15369,1.1536,1.15368,11
1762151040,1.15369,1.15369,1.1536,1.1536,14
1762151100,1.15359,1.15366,1.15359,1.15366,16
1762151160,1.15366,1.15368,1.15365,1.15366,16
1762151220,1.15366,1.15369,1.15366,1.15368,11
1762151280,1.15369,1.15376,1.15369,1.15374,14
1762151340,1.15375,1.15375,1.15372,1.15373,17
1762151400,1.15373,1.15378,1.15373,1.15378,12
1762151460,1.15376,1.15396,1.15376,1.15395,15
1762151520,1.15396,1.15402,1.15396,1.15396,28
1762151580,1.15394,1.15394,1.15389,1.15389,12
1762151640,1.15391,1.15408,1.15391,1.15408,16
1762151700,1.15405,1.15405,1.15401,1.15402,15
1762151760,1.15402,1.15406,1.154,1.154,14
1762151820,1.154,1.15407,1.154,1.15407,13
1762151880,1.15409,1.1541,1.15406,1.1541,15
